,index,userId,movieId,rating,timestamp,movies_matrix
61166,92156,609,3266,1.0,1029869989,2622
61167,92068,608,3266,4.0,958824554,2622
61168,94053,624,3267,3.5,1064153466,2623
61169,55241,397,3267,4.0,1268904322,2623
61170,44619,312,3267,2.0,959931319,2623
61171,86984,580,3267,4.0,1273519042,2623
61172,18267,119,3267,4.0,952581933,2623
61173,63989,460,3267,3.5,1072836622,2623
61174,41700,299,3267,4.0,1344188843,2623
61175,89601,596,3267,3.5,1138658998,2623
61176,96824,648,3267,4.0,1326531025,2623
61177,26974,198,3267,3.5,1068822701,2623
61178,1614,15,3267,3.0,1063565307,2623
61179,4404,23,3267,3.5,1148730163,2623
61180,10775,73,3267,3.5,1475124680,2623
61181,2871,17,3267,4.0,1127474810,2623
61182,94054,624,3268,1.0,1028111170,2624
61183,52860,384,3268,2.5,1153762508,2624
61184,32264,232,3268,1.0,955087888,2624
61185,53360,386,3268,1.0,1047027988,2624
61186,62838,453,3268,3.0,994622627,2624
61187,43990,311,3268,1.5,1077051795,2624
61188,8439,56,3268,2.0,1467005081,2624
61189,34767,247,3268,2.0,953272853,2624
61190,57301,414,3268,1.0,1039390261,2624
61191,84411,564,3268,3.0,974838545,2624
61192,79241,547,3269,0.5,1076968288,2625
61193,60525,439,3269,2.0,1041114433,2625
61194,85951,575,3269,2.0,1018057025,2625
61195,84412,564,3269,3.0,974844186,2625
61196,5694,30,3269,3.0,951009046,2625
61197,49321,358,3269,1.0,957479624,2625
61198,31023,220,3269,2.0,982598060,2625
61199,28800,212,3269,2.5,1228113367,2625
61200,7971,49,3269,2.0,978039988,2625
61201,14717,95,3269,3.0,1016317600,2625
61202,99563,665,3269,3.0,995232759,2625
61203,22166,153,3269,3.0,1046739925,2625
61204,29570,213,3269,2.5,1462644086,2625
61205,97844,654,3269,4.0,1145394321,2625
61206,77308,534,3269,4.0,973374764,2625
61207,62158,452,3269,2.0,976424846,2625
61208,70760,493,3269,4.0,954685539,2625
61209,42990,306,3269,4.0,948836569,2625
61210,43991,311,3269,2.0,1080681752,2625
61211,76995,533,3269,3.0,965315270,2625
61212,84413,564,3270,3.0,974842279,2626
61213,17194,111,3270,4.0,1097432224,2626
61214,40631,294,3270,4.5,1119924648,2626
61215,66263,468,3270,2.0,1296193871,2626
61216,92546,614,3270,4.0,1003253736,2626
61217,33931,242,3270,4.0,956688410,2626
61218,34768,247,3270,3.0,953270924,2626
61219,52423,382,3270,5.0,1371766376,2626
61220,64570,461,3270,4.0,1090909166,2626
61221,42991,306,3270,3.0,956081932,2626
61222,97236,652,3270,4.0,1440271439,2626
61223,39980,292,3271,4.0,1140050082,2627
61224,54187,388,3271,4.0,965182303,2627
61225,99961,671,3271,4.0,1070940360,2627
61226,16530,105,3271,3.0,1086272525,2627
61227,23430,165,3271,3.0,1111479931,2627
61228,81643,557,3271,1.5,1285960574,2627
61229,88989,592,3271,3.0,995420565,2627
61230,32573,235,3271,4.5,1111625571,2627
61231,84414,564,3271,4.0,974712147,2627
61232,48019,353,3271,2.5,1137410914,2627
61233,32265,232,3271,5.0,955093183,2627
61234,22407,157,3271,3.5,1292893831,2627
61235,66264,468,3271,2.0,1296201681,2627
61236,79242,547,3271,3.5,1053171393,2627
61237,26659,195,3271,3.0,977754867,2627
61238,41701,299,3272,4.5,1344188340,2628
61239,63305,457,3272,4.0,1471384924,2628
61240,36182,262,3272,2.0,1434026669,2628
61241,1615,15,3272,2.0,1033345227,2628
61242,92069,608,3272,3.0,958825015,2628
61243,84415,564,3272,5.0,974842775,2628
61244,62159,452,3272,4.0,1008975127,2628
61245,49322,358,3272,2.0,957534558,2628
61246,25981,189,3273,3.0,968093332,2629
61247,36183,262,3273,1.5,1433944596,2629
61248,15927,102,3273,3.0,956598432,2629
61249,17195,111,3273,2.5,1098374329,2629
61250,1616,15,3273,1.0,997937890,2629
61251,52861,384,3273,3.0,1153498640,2629
61252,14718,95,3273,3.0,1018816073,2629
61253,10776,73,3273,2.5,1255607878,2629
61254,6244,33,3273,2.0,1032769282,2629
61255,85043,571,3273,2.5,1334342405,2629
61256,75217,522,3273,3.0,1391352150,2629
61257,84416,564,3273,4.0,974709466,2629
61258,25582,187,3273,3.0,1241388448,2629
61259,85390,574,3273,2.5,1232915039,2629
61260,99564,665,3273,2.0,1046967133,2629
61261,53361,386,3273,2.0,1047113024,2629
61262,34161,243,3273,3.0,1094227356,2629
61263,18625,123,3273,3.0,994021178,2629
61264,82103,560,3273,4.0,1452850099,2629
61265,28801,212,3273,2.5,1218398992,2629
61266,95449,626,3273,5.0,974769544,2629
61267,45706,327,3273,4.0,1225363724,2629
61268,90202,598,3273,2.0,1008570743,2629
61269,51115,379,3273,2.0,1378179779,2629
61270,54800,392,3273,1.0,1226176860,2629
61271,12481,78,3273,5.0,1327288628,2629
61272,57154,412,3273,4.0,993087483,2629
61273,5695,30,3274,4.0,951009251,2630
61274,62160,452,3274,2.0,976426314,2630
61275,77309,534,3274,3.0,973376075,2630
61276,44620,312,3274,2.0,959931754,2630
61277,8176,53,3274,4.0,955193433,2630
61278,97845,654,3274,4.0,1145394408,2630
61279,42992,306,3274,4.0,948837583,2630
61280,31024,220,3274,3.0,970500958,2630
61281,84417,564,3274,5.0,974839039,2630
61282,79243,547,3274,3.0,1022680497,2630
61283,94055,624,3274,4.0,1019124481,2630
61284,98887,664,3275,4.5,1343746555,2631
61285,31549,230,3275,5.0,1424846967,2631
61286,92643,615,3275,3.5,1454914011,2631
61287,63306,457,3275,2.5,1471385986,2631
61288,24814,178,3275,3.0,1437424701,2631
61289,86985,580,3275,3.5,1273517965,2631
61290,25583,187,3275,4.0,1228072333,2631
61291,82284,561,3275,4.5,1172695142,2631
61292,4836,26,3275,4.0,1352597810,2631
61293,28802,212,3275,4.0,1228789293,2631
61294,27745,201,3275,4.0,1110498370,2631
61295,38028,275,3275,2.0,1353286828,2631
61296,1617,15,3275,0.5,1347936677,2631
61297,58225,423,3275,1.5,1353691363,2631
61298,73839,515,3275,5.0,1286399754,2631
61299,12225,77,3275,4.5,1163265784,2631
61300,47278,346,3275,4.0,1159125014,2631
61301,10777,73,3275,3.5,1255507224,2631
61302,70016,483,3275,1.5,1465387597,2631
61303,89602,596,3275,4.0,1138660355,2631
61304,48020,353,3275,3.5,1113054636,2631
61305,59391,430,3275,5.0,1111489165,2631
61306,94056,624,3276,1.0,1052647528,2632
61307,84418,564,3281,5.0,974840462,2633
61308,84419,564,3282,4.0,974712446,2634
61309,97237,652,3282,4.0,1442084000,2634
61310,85952,575,3284,5.0,1012593616,2635
61311,76336,529,3284,2.0,959965709,2635
61312,32266,232,3284,4.0,955084955,2635
61313,94057,624,3284,3.0,1476384001,2635
61314,19214,128,3285,3.0,1049690808,2636
61315,67822,472,3285,3.0,951611626,2636
61316,16531,105,3285,2.5,1086093741,2636
61317,50400,371,3285,3.5,1462743093,2636
61318,92070,608,3285,3.0,958824298,2636
61319,1618,15,3285,2.0,1416119608,2636
61320,66265,468,3285,2.0,1296191827,2636
61321,63307,457,3285,2.5,1471387085,2636
61322,95450,626,3285,4.0,974768877,2636
61323,69587,481,3285,4.0,1437002557,2636
61324,15928,102,3285,2.0,957893451,2636
61325,31025,220,3285,4.0,991660159,2636
61326,68257,475,3285,2.0,1447255439,2636
61327,75522,524,3285,5.0,1256289575,2636
61328,99565,665,3285,1.0,1010198155,2636
61329,53362,386,3285,2.0,1047028627,2636
61330,27849,202,3285,4.0,1046145833,2636
61331,90203,598,3285,3.0,1008570396,2636
61332,26808,196,3285,3.0,958511826,2636
61333,45707,327,3285,4.5,1225363764,2636
61334,56542,407,3285,3.0,966182321,2636
61335,25982,189,3285,3.0,968092795,2636
61336,79244,547,3285,2.0,997190885,2636
61337,14719,95,3285,4.0,1018815574,2636
61338,89603,596,3285,5.0,1138660195,2636
61339,3919,22,3285,2.0,1131723135,2636
61340,87684,584,3285,2.5,1271763721,2636
61341,94058,624,3286,2.0,1038486297,2637
61342,1619,15,3286,3.0,997937999,2637
61343,5696,30,3286,2.0,952224346,2637
61344,33223,239,3286,3.0,991862620,2637
61345,7233,43,3286,2.0,974767808,2637
61346,6481,34,3286,1.0,973746896,2637
61347,55324,398,3287,3.0,978406609,2638
61348,99566,665,3287,4.0,1010198050,2638
61349,51468,380,3287,3.0,951714891,2638
61350,39373,287,3287,3.5,1470167205,2638
61351,58801,427,3289,4.0,953504066,2639
61352,62161,452,3289,4.0,1008976167,2639
61353,79245,547,3292,3.5,1422800034,2640
61354,36184,262,3294,2.5,1466555388,2641
61355,76337,529,3296,3.0,959965664,2642
61356,79246,547,3296,4.0,986725674,2642
61357,32267,232,3296,4.0,955085053,2642
61358,39768,291,3296,4.0,1111489186,2642
61359,5697,30,3296,4.0,954816853,2642
61360,43992,311,3296,4.0,1091465338,2642
61361,36185,262,3296,2.0,1434333003,2642
61362,62162,452,3296,3.5,1067731835,2642
61363,27900,203,3298,2.5,1226321194,2643
61364,19215,128,3298,3.0,1049690695,2643
61365,35369,253,3298,1.5,1215823637,2643
61366,858,12,3298,4.0,968045529,2643
61367,6245,33,3298,4.0,1032677550,2643
61368,25983,189,3298,3.0,968092827,2643
61369,47608,350,3298,4.0,1003179421,2643
61370,1620,15,3298,4.0,1033344702,2643
61371,75941,528,3298,4.0,1141606226,2643
61372,17196,111,3298,2.5,1098374337,2643
61373,14720,95,3298,4.0,1018815599,2643
61374,53624,387,3298,4.0,975143303,2643
61375,56543,407,3298,4.0,967307166,2643
61376,5698,30,3298,5.0,951007880,2643
61377,48021,353,3298,3.0,1208220635,2643
61378,92071,608,3298,3.0,958824282,2643
61379,62163,452,3298,3.0,1008975723,2643
61380,26077,190,3298,3.0,975693657,2643
61381,81784,558,3298,4.0,970409485,2643
61382,15244,99,3298,2.0,953399961,2643
61383,47027,345,3298,4.0,1106948570,2643
61384,51469,380,3298,3.0,965065592,2643
61385,95451,626,3298,3.0,974768907,2643
61386,10778,73,3298,4.0,1255504005,2643
61387,54188,388,3298,4.0,966437899,2643
61388,72919,509,3298,4.0,1037843059,2643
61389,99567,665,3298,4.0,1010197936,2643
61390,86481,579,3298,0.5,1325551007,2643
61391,12482,78,3298,4.0,1274051897,2643
61392,52291,381,3299,2.0,1018646166,2644
61393,40632,294,3299,3.0,1090423005,2644
61394,33224,239,3299,4.0,991862855,2644
61395,25984,189,3299,1.0,968094657,2644
61396,19216,128,3299,3.0,1049690847,2644
61397,62164,452,3299,0.5,1151812365,2644
61398,81785,558,3300,5.0,976042461,2645
61399,99568,665,3300,3.0,1046967100,2645
61400,16782,107,3300,3.5,1446493281,2645
61401,75008,520,3300,3.5,1143503584,2645
61402,28803,212,3300,3.5,1253929903,2645
61403,52862,384,3300,3.0,1153408836,2645
61404,1621,15,3300,5.0,997937876,2645
61405,48556,355,3300,4.0,1138731882,2645
61406,45036,316,3300,3.0,1460823050,2645
61407,29571,213,3300,3.0,1462638152,2645
61408,3920,22,3300,3.0,1131662989,2645
61409,10779,73,3300,3.5,1369514944,2645
61410,53363,386,3300,3.0,1047112992,2645
61411,14721,95,3300,5.0,1018816035,2645
61412,6996,41,3300,4.0,1109812788,2645
61413,27112,199,3300,4.0,1242942801,2645
61414,483,6,3300,3.5,1109258250,2645
61415,51470,380,3300,2.5,1086972554,2645
61416,97846,654,3300,2.5,1145393197,2645
61417,47279,346,3300,2.0,1044650899,2645
61418,60526,439,3300,3.0,1041114465,2645
61419,23431,165,3300,1.5,1111612105,2645
61420,95452,626,3300,3.0,974769476,2645
61421,48022,353,3300,2.5,1142770246,2645
61422,57155,412,3300,2.0,993087604,2645
61423,86986,580,3300,3.5,1249399202,2645
61424,40633,294,3301,4.0,1062536792,2646
61425,21687,150,3301,3.5,1114310328,2646
61426,49323,358,3301,1.0,957534758,2646
61427,29572,213,3301,3.5,1462638475,2646
61428,79247,547,3301,2.0,998490344,2646
61429,97847,654,3301,2.5,1145389717,2646
61430,99569,665,3301,5.0,1010198079,2646
61431,1622,15,3301,4.0,1044348420,2646
61432,75009,520,3301,3.0,1143503589,2646
61433,75218,522,3301,3.0,1391354361,2646
61434,31365,226,3301,2.5,1243762172,2646
61435,81786,558,3301,3.0,965861782,2646
61436,91652,607,3301,4.0,1113408777,2646
61437,44770,313,3301,3.5,1101033422,2646
61438,51471,380,3301,3.0,951882253,2646
61439,35595,255,3301,2.0,1236980466,2646
61440,94059,624,3301,4.0,1023692566,2646
61441,7234,43,3301,2.0,974770281,2646
61442,33225,239,3301,4.0,991859417,2646
61443,62165,452,3301,4.0,1048089891,2646
61444,15929,102,3301,2.0,957893451,2646
61445,33932,242,3301,4.0,956682599,2646
61446,26809,196,3301,4.0,958511889,2646
61447,13087,84,3301,4.0,1429911170,2646
61448,82285,561,3301,3.0,1172695763,2646
61449,28804,212,3301,3.0,1253929789,2646
61450,72920,509,3302,4.0,978938464,2647
61451,92157,609,3303,1.0,1029869716,2648
61452,84420,564,3304,4.0,974842576,2649
61453,67823,472,3304,3.0,1017535029,2649
61454,76338,529,3304,3.0,959966468,2649
61455,32754,236,3306,4.5,1109970368,2650
61456,66266,468,3306,4.0,1296192947,2650
61457,96825,648,3306,4.0,1176328041,2650
61458,69588,481,3306,5.0,1437001665,2650
61459,62166,452,3307,2.5,1133734748,2651
61460,72921,509,3307,5.0,978938129,2651
61461,32755,236,3307,5.0,1109967626,2651
61462,72037,505,3307,4.0,1340405086,2651
61463,7290,45,3307,4.5,1140202850,2651
61464,53625,387,3307,5.0,974682415,2651
61465,74825,519,3307,5.0,1463338910,2651
61466,92072,608,3307,5.0,958824728,2651
61467,86987,580,3307,3.5,1156128119,2651
61468,88064,585,3307,5.0,975362104,2651
61469,4405,23,3307,4.0,1148670551,2651
61470,36967,265,3307,3.0,960055847,2651
61471,54957,394,3307,1.5,1297525164,2651
61472,96826,648,3307,4.5,1176754888,2651
61473,26660,195,3307,3.0,976288064,2651
61474,79248,547,3307,5.0,974779878,2651
61475,15930,102,3307,5.0,956590465,2651
61476,1623,15,3307,3.0,1082220247,2651
61477,88420,587,3307,4.0,1112055110,2651
61478,87431,581,3307,0.5,1259725929,2651
61479,49324,358,3307,5.0,957479080,2651
61480,69589,481,3307,5.0,1437001889,2651
61481,66267,468,3307,4.0,1296192878,2651
61482,15931,102,3308,2.0,956599821,2652
61483,33933,242,3308,4.0,956687566,2652
61484,49325,358,3308,4.0,957480530,2652
61485,53626,387,3308,4.0,974671165,2652
61486,5699,30,3308,4.0,951009217,2652
61487,45659,326,3308,3.0,966009788,2652
61488,18268,119,3308,5.0,953675542,2652
61489,36728,263,3308,3.0,1117844668,2652
61490,76996,533,3308,3.0,965318108,2652
61491,67824,472,3308,3.0,954742077,2652
61492,81495,554,3309,4.0,1012753566,2653
61493,66268,468,3309,4.5,1296197635,2653
61494,66269,468,3310,4.5,1296192943,2654
61495,62167,452,3310,3.5,1067732106,2654
61496,96827,648,3310,3.5,1177190151,2654
61497,86988,580,3310,4.0,1168658398,2654
61498,32756,236,3310,5.0,1109968106,2654
61499,4406,23,3310,5.0,1148671686,2654
61500,79249,547,3310,5.0,1328537281,2654
61501,69590,481,3310,5.0,1437002009,2654
61502,32268,232,3313,3.0,955091760,2655
61503,84421,564,3313,4.0,974837886,2655
61504,66270,468,3314,2.5,1296192244,2656
61505,75010,520,3316,0.5,1142028916,2657
61506,99570,665,3316,4.0,1010198155,2657
61507,62168,452,3316,0.5,1151812196,2657
61508,30359,214,3316,2.0,983723539,2657
61509,1624,15,3316,1.5,1416119948,2657
61510,25985,189,3316,3.0,968094657,2657
61511,21688,150,3316,2.5,1140424586,2657
61512,57156,412,3316,1.0,993087748,2657
61513,47515,349,3316,4.0,1019266438,2657
61514,50069,367,3316,3.5,1128632895,2657
61515,5700,30,3316,2.0,994439603,2657
61516,47028,345,3317,5.0,1106948592,2658
61517,4407,23,3317,4.0,1148671963,2658
61518,72922,509,3317,4.0,1037842641,2658
61519,15932,102,3317,2.0,957893364,2658
61520,76339,529,3317,4.0,1343954048,2658
61521,54189,388,3317,4.0,986260308,2658
61522,65148,463,3317,4.0,1049924215,2658
61523,99571,665,3317,4.0,1010197773,2658
61524,37049,267,3317,4.0,1175982909,2658
61525,62169,452,3317,5.0,976419241,2658
61526,31026,220,3317,2.0,988581523,2658
61527,19765,131,3317,4.0,992232012,2658
61528,86989,580,3317,4.0,1220647079,2658
61529,43993,311,3317,3.0,1076969170,2658
61530,63990,460,3317,4.0,1072836551,2658
61531,26810,196,3317,5.0,958511738,2658
61532,56544,407,3317,5.0,987445622,2658
61533,1625,15,3317,5.0,997937786,2658
61534,14260,93,3317,4.0,1304730537,2658
61535,79250,547,3317,4.0,1022966086,2658
61536,17197,111,3317,3.5,1097431498,2658
61537,18269,119,3317,4.0,989623184,2658
61538,81787,558,3317,5.0,987266889,2658
61539,30493,216,3317,4.5,1095792997,2658
61540,94060,624,3317,4.0,1054546273,2658
61541,75942,528,3317,3.0,1141606213,2658
61542,33934,242,3317,5.0,956682599,2658
61543,75011,520,3317,4.0,1142444501,2658
61544,58802,427,3317,5.0,952358232,2658
61545,67825,472,3317,4.0,952901714,2658
61546,19928,133,3317,0.5,1416150251,2658
61547,66271,468,3317,3.0,1296197403,2658
61548,64571,461,3317,3.0,1091959753,2658
61549,60527,439,3317,4.0,1041115499,2658
61550,6246,33,3317,2.0,1032859878,2658
61551,1626,15,3318,3.0,997937986,2659
61552,1627,15,3320,5.0,1040205943,2660
61553,31027,220,3320,4.0,970594666,2660
61554,33226,239,3324,4.0,991862855,2661
61555,84422,564,3324,1.0,974837661,2661
61556,26811,196,3324,2.0,958511979,2661
61557,859,12,3324,1.0,968045732,2661
61558,18270,119,3324,2.0,972097449,2661
61559,15933,102,3324,2.0,957893405,2661
61560,16532,105,3324,2.5,1100531148,2661
61561,99572,665,3325,3.0,1010198135,2662
61562,95453,626,3325,2.0,974769446,2662
61563,84423,564,3325,4.0,974838545,2662
61564,62170,452,3326,2.0,1048089889,2663
61565,99852,669,3326,2.0,1015829081,2663
61566,25986,189,3326,3.0,968094657,2663
61567,94061,624,3327,4.0,1019132624,2664
61568,15934,102,3327,2.0,957893405,2664
61569,72923,509,3327,3.0,978758334,2664
61570,81788,558,3328,5.0,970409485,2665
61571,47609,350,3328,5.0,1027357068,2665
61572,92073,608,3328,4.0,958824243,2665
61573,78091,544,3328,5.0,1435790974,2665
61574,2872,17,3328,4.0,1127469266,2665
61575,75943,528,3328,2.5,1141606218,2665
61576,9487,63,3328,4.0,1079098289,2665
61577,79251,547,3328,4.0,974810355,2665
61578,6700,38,3328,5.0,1389721692,2665
61579,90204,598,3328,1.0,1008572708,2665
61580,23432,165,3328,3.5,1111482407,2665
61581,16533,105,3328,3.0,1101125778,2665
61582,67826,472,3328,2.0,958949891,2665
61583,59392,430,3328,1.5,1111579881,2665
61584,10780,73,3328,4.5,1355922434,2665
61585,72924,509,3328,4.0,978758225,2665
61586,86990,580,3328,4.5,1244826684,2665
61587,41702,299,3328,4.0,1344181484,2665
61588,1628,15,3328,4.0,997937748,2665
61589,56545,407,3328,4.0,968253369,2665
61590,15935,102,3329,4.0,957894564,2666
61591,50879,376,3330,4.0,974427251,2667
61592,85953,575,3330,3.0,1012604971,2667
61593,79252,547,3330,3.5,1199573433,2667
61594,67827,472,3330,5.0,953094994,2667
61595,33935,242,3330,5.0,956688825,2667
61596,18271,119,3330,4.0,952581686,2667
61597,53627,387,3330,3.0,974669772,2667
61598,84424,564,3331,4.0,974843502,2668
61599,91221,605,3334,4.0,980195940,2669
61600,49326,358,3334,4.0,957534432,2669
61601,85954,575,3334,4.0,1012598699,2669
61602,32269,232,3334,4.0,955084805,2669
61603,79253,547,3334,3.0,974779771,2669
61604,62171,452,3334,4.0,989111914,2669
61605,32757,236,3334,3.5,1109969372,2669
61606,5701,30,3334,4.0,960918606,2669
61607,31158,222,3334,4.0,960919368,2669
61608,66272,468,3334,3.0,1296194229,2669
61609,56082,405,3334,4.0,1061362036,2669
61610,67828,472,3334,4.0,962171728,2669
61611,64572,461,3334,3.5,1090907522,2669
61612,26661,195,3334,4.0,975416305,2669
61613,72038,505,3334,3.5,1340404918,2669
61614,53628,387,3334,4.0,974682976,2669
61615,92158,609,3338,1.0,1029869675,2670
61616,84425,564,3339,3.0,974713342,2671
61617,91222,605,3340,1.0,980175677,2672
61618,79254,547,3340,3.5,1199575367,2672
61619,86991,580,3340,3.5,1165292811,2672
61620,91223,605,3341,4.0,980175569,2673
61621,92547,614,3341,3.0,1003253918,2673
61622,92159,609,3341,1.0,1029869989,2673
61623,85955,575,3341,4.0,1018059499,2673
61624,84426,564,3341,4.0,974710822,2673
61625,88065,585,3341,5.0,975362548,2673
61626,26662,195,3341,4.0,976288550,2673
61627,53629,387,3341,4.0,974670100,2673
61628,32270,232,3341,5.0,955090035,2673
61629,66273,468,3341,3.0,1296194076,2673
61630,76340,529,3341,5.0,959964346,2673
61631,79255,547,3341,3.0,974777482,2673
61632,92160,609,3342,1.0,1029869989,2674
61633,84427,564,3342,5.0,974712259,2674
61634,33936,242,3342,5.0,956686594,2674
61635,54190,388,3342,5.0,951159820,2674
61636,15936,102,3342,3.0,956599874,2674
61637,59393,430,3342,5.0,1111579535,2674
61638,67829,472,3342,4.0,1162244493,2674
61639,84428,564,3343,4.0,974837386,2675
61640,79256,547,3343,1.0,1022957955,2675
61641,36186,262,3344,3.5,1434026377,2676
61642,62172,452,3347,4.0,1002940494,2677
61643,76341,529,3347,4.0,959966090,2677
61644,56083,405,3347,5.0,1097696297,2677
61645,75830,527,3347,3.0,1281233110,2677
61646,32271,232,3347,5.0,955084721,2677
61647,79257,547,3347,3.5,1053171599,2677
61648,88066,585,3349,4.0,975363578,2678
61649,79258,547,3350,3.5,1199391603,2679
61650,15937,102,3350,4.0,956598787,2679
61651,32272,232,3350,3.0,955093330,2679
61652,24211,175,3350,4.0,1052836024,2679
61653,17672,118,3350,5.0,958531355,2679
61654,50880,376,3350,4.0,1005530069,2679
61655,26663,195,3350,3.0,977743659,2679
61656,62173,452,3350,4.0,1067731807,2679
61657,23433,165,3350,3.0,1120068354,2679
61658,18272,119,3350,4.0,952580851,2679
61659,84429,564,3351,3.0,974709336,2680
61660,68258,475,3354,1.5,1447255419,2681
61661,99573,665,3354,2.0,1046967064,2681
